"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"0.29","18976","Nested Loop","28","False","505972.176","364.893","17","1","43306.56",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","10","9","{"11","17"}"
"0.0","18982","Nested Loop","28","False","505703.117","364.866","4","1","43133.16",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,"(ctr1.ctr_store_sk = store.s_store_sk)","82029",,,,,,,,,,,,,,,"0","11","10","{"12","15"}"
"0.0","18982","CTE Scan","461","False","505656.715","364.824","8","1","43049.3",,,{},"Outer",,,,,,,,,,,,,"ctr1",,,,,,"(ctr_total_return > (SubPlan 2))","31459",,,"customer_total_return",,,,,,,,,,,,,,"0","12","11","{"13"}"
"31.11","1","Aggregate","1","False","10.018","10.018","32","50441","31.13","Simple","Plain",{},"SubPlan","SubPlan 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","13","12","{"14"}"
"0.0","8241","CTE Scan","7","False","8.089","0.071","32","50441","31.09",,,{},"Outer",,,,,,,,,,,,,"ctr2",,,,,,"(ctr1.ctr_store_sk = ctr_store_sk)","42200",,,"customer_total_return",,,,,,,,,,,,,,"0","14","13","{}"
"0.0","5","Materialize","12","False","0.001","0.0","4","18982","1.21",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","15","11","{"16"}"
"0.0","10","Seq Scan","12","False","0.033","0.027","4","1","1.15",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,"(s_state = 'TN'::bpchar)","0",,,,,,,,,,,,,,,,,"0","16","15","{}"
"0.29","1","Index Scan","1","False","0.012","0.012","21","18982","6.19",,,{},"Inner",,,,,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = ctr1.ctr_customer_sk)","customer_pkey",,,,,,,,,,"0","17","10","{}"
"589500.35","2513","Sort","13","False","7367.666","7367.494","228","1","589500.38",,,{},,,,,"Memory","{"wswscs.d_week_seq"}",,"330","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","18",,"{"19","22","28"}"
"0.0","2160932","Append","2161082","False","1416.763","0.027","10","1","88588.23",,,{},"InitPlan","CTE wscs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","19","18","{"20","21"}"
"0.0","719384","Seq Scan","719384","False","378.9","0.026","10","1","25960.84",,,{},"Member",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"1","20","19","{}"
"0.0","1441548","Seq Scan","1441698","False","761.22","0.048","10","1","51821.98",,,{},"Member",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"1","21","19","{}"
"408927.14","263","Aggregate","10421","False","7317.132","5110.874","228","1","495657.0","Simple","Sorted","{"date_dim_2.d_week_seq"}","InitPlan","CTE wswscs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","22","18","{"23"}"
"408927.14","2153563","Sort","2161082","False","5546.873","5107.786","28","1","414329.85",,,{},"Outer",,,,"Disk","{"date_dim_2.d_week_seq"}",,"65192","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","23","22","{"24"}"
"3477.6","2153563","Hash Join","2161082","False","3936.65","55.349","28","1","78127.42",,,{},"Outer",,,,,,,,,"True","Inner","(wscs.sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"1","24","23","{"25","26"}"
"0.0","2160932","CTE Scan","2161082","False","2730.102","0.03","18","1","43221.64",,,{},"Outer",,,,,,,,,,,,,"wscs",,,,,,,,,,"wscs",,,,,,,,,,,,,,"1","25","24","{}"
"2135.49","73049","Hash","73049","False","55.166","55.166","18","1","2135.49",,,{},"Inner",,,,,,,,,,,,,,"65536","65536","2","2367","2",,,,,,,,,,,,,,,,,,,"1","26","24","{"27"}"
"0.0","73049","Seq Scan","73049","False","29.582","0.007","18","1","2135.49",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,,,,,,,,,,,,,,,,,,,"1","27","26","{}"
"5006.79","2513","Hash Join","13","False","7366.382","7350.292","228","1","5254.88",,,{},"Outer",,,,,,,,,"False","Inner","(wswscs.d_week_seq = date_dim.d_week_seq)",,,,,,,,,,,,,,,,,,,,,,,,,,"1","28","18","{"29","30"}"
"0.0","263","CTE Scan","10421","False","5110.926","5110.882","228","1","208.42",,,{},"Outer",,,,,,,,,,,,,"wswscs",,,,,,,,,,"wswscs",,,,,,,,,,,,,,"1","29","28","{}"
"5006.63","2513","Hash","13","False","2239.338","2239.338","232","1","5006.63",,,{},"Inner",,,,,,,,,,,,,,"4096","1024","1","288","1",,,,,,,,,,,,,,,,,,,"1","30","28","{"31"}"
"5001.04","2513","Merge Join","13","False","2238.037","2236.817","232","1","5006.63",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,"(((wswscs_1.d_week_seq - 53)) = date_dim.d_week_seq)",,,,,,,,,"1","31","30","{"32","37"}"
"2667.44","365","Sort","364","False","2221.093","2221.062","228","1","2668.35",,,{},"Outer",,,,"Memory","{"((wswscs_1.d_week_seq - 53))"}",,"76","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","32","31","{"33"}"
"2322.66","365","Hash Join","364","False","2220.816","1790.346","228","1","2651.96",,,{},"Outer",,,,,,,,,"False","Inner","(wswscs_1.d_week_seq = date_dim_1.d_week_seq)",,,,,,,,,,,,,,,,,,,,,,,,,,"1","33","32","{"34","35"}"
"0.0","263","CTE Scan","10421","False","2206.808","0.001","228","1","208.42",,,{},"Outer",,,,,,,,,,,,,"wswscs_1",,,,,,,,,,"wswscs",,,,,,,,,,,,,,"1","34","33","{}"
"2318.11","365","Hash","364","False","13.582","13.582","4","1","2318.11",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,,,"1","35","33","{"36"}"
"0.0","365","Seq Scan","364","False","13.504","6.874","4","1","2318.11",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"(d_year = 2002)","72684",,,,,,,,,,,,,,,,,"1","36","35","{}"
"2333.6","2513","Sort","364","False","15.996","15.745","4","1","2334.51",,,{},"Inner",,,,"Memory","{"date_dim.d_week_seq"}",,"42","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","37","31","{"38"}"
"0.0","365","Seq Scan","364","False","15.648","7.573","4","1","2318.11",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2001)","72684",,,,,,,,,,,,,,,,,"1","38","37","{}"
"8813.16","22","Limit","100","False","24.593","24.588","91","1","8813.41",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","39",,"{"40"}"
"8813.16","22","Sort","206","False","24.589","24.586","91","1","8813.68",,,{},"Outer",,,,"Memory","{"dt.d_year","(sum(store_sales.ss_sales_price)) DESC","item.i_brand_id"}",,"28","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","40","39","{"41"}"
"8784.56","22","Aggregate","206","False","24.521","24.342","91","1","8805.29","Finalize","Sorted","{"dt.d_year","item.i_brand","item.i_brand_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","41","40","{"42"}"
"8784.56","22","Gather Merge","121","False","26.377","24.309","91","1","8801.2",,,{},"Outer",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","42","41","{"43"}"
"7784.55","11","Aggregate","121","False","20.333","20.236","91","2","7787.58","Partial","Sorted","{"dt.d_year","item.i_brand","item.i_brand_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","43","42","{"44"}"
"7784.55","111","Sort","121","False","20.206","20.194","65","2","7784.85",,,{},"Outer",,,,"Memory","{"dt.d_year","item.i_brand","item.i_brand_id"}","{"{Worker Number: 0; Sort Space Used: 38; Sort Method: quicksort; Sort Space Type: Memory}"}","43","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","44","43","{"45"}"
"6.07","111","Nested Loop","121","False","19.93","3.258","65","2","7780.37",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","45","44","{"46","50"}"
"5.78","716","Nested Loop","1506","False","16.405","2.976","65","2","7306.38",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","46","45","{"47","48"}"
"0.0","4","Seq Scan","9","True","7.401","2.473","59","2","1362.35",,,{},"Outer",,,,,,,,,,,,"item","item",,,,,,"(i_manufact_id = 890)","8996",,,,,,,,,,,,,,,,,"2","47","46","{}"
"5.78","205","Bitmap Heap Scan","174","False","2.444","0.238","14","7","658.71",,,{},"Inner",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,"0",,,,"849","(ss_item_sk = item.i_item_sk)","0",,,,,,"2","48","46","{"49"}"
"0.0","205","Bitmap Index Scan","174","False","0.187","0.187","0","7","5.73",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,"(ss_item_sk = item.i_item_sk)","store_sales_pkey",,,,,,,,,,"2","49","48","{}"
"0.29","0","Index Scan","1","False","0.004","0.004","8","1432","0.31",,,{},"Inner",,,,,,,,,,,,"date_dim","dt",,,,,,"(d_moy = 12)","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,,,"2","50","45","{}"
"2339594.5","4","Limit","1","False","9321974.919","9321974.917","334","1","2339594.5",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","51",,"{"52","86"}"
"430421.18","384208","Append","4773988","False","28926.038","11169.85","255","1","1587638.86",,,{},"InitPlan","CTE year_total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","52","51","{"53","64","75"}"
"430421.18","190581","Aggregate","2627408","False","16192.151","11169.849","255","1","822725.52","Finalize","Sorted","{"customer.c_customer_id","customer.c_first_name","customer.c_last_name","customer.c_preferred_cust_flag","customer.c_birth_country","customer.c_login","customer.c_email_address","date_dim.d_year"}","Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","53","52","{"54"}"
"430421.18","202385","Gather Merge","2189506","False","15716.036","11169.792","223","1","735145.27",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","54","53","{"55"}"
"429421.16","67462","Aggregate","1094753","False","15206.186","11141.699","223","3","481421.93","Partial","Sorted","{"customer.c_customer_id","customer.c_first_name","customer.c_last_name","customer.c_preferred_cust_flag","customer.c_birth_country","customer.c_login","customer.c_email_address","date_dim.d_year"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","55","54","{"56"}"
"429421.16","895151","Sort","1094753","False","13006.393","11141.585","213","3","432158.04",,,{},"Outer",,,,"Disk","{"customer.c_customer_id","customer.c_first_name","customer.c_last_name","customer.c_preferred_cust_flag","customer.c_birth_country","customer.c_login","customer.c_email_address","date_dim.d_year"}","{"{Worker Number: 0; Sort Space Used: 153192; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 155480; Sort Method: external merge; Sort Space Type: Disk}"}","152880","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","56","55","{"57"}"
"8015.36","895151","Hash Join","1094753","True","2116.663","1518.568","213","3","95094.53",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_customer_sk = customer.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"3","57","56","{"58","62"}"
"2371.82","916770","Hash Join","1146099","True","855.382","19.08","30","3","69220.36",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"3","58","57","{"59","60"}"
"0.0","960135","Seq Scan","1200187","True","233.669","0.055","30","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"3","59","58","{}"
"1834.7","24350","Hash","42970","True","18.467","18.467","8","3","1834.7",,,{},"Inner",,,,,,,,,,,,,,"131072","131072","1","3936","1",,,,,,,,,,,,,,,,,,,"3","60","58","{"61"}"
"0.0","24350","Seq Scan","42970","True","9.037","0.017","8","3","1834.7",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,,,,,,,,,,,,,,,,,,,"3","61","60","{}"
"3356.24","33333","Hash","58824","True","58.391","58.39","191","3","3356.24",,,{},"Inner",,,,,,,,,,,,,,"32768","32768","8","2336","8",,,,,,,,,,,,,,,,,,,"3","62","57","{"63"}"
"0.0","33333","Seq Scan","58824","True","20.989","0.023","191","3","3356.24",,,{},"Outer",,,,,,,,,,,,"customer","customer",,,,,,,,,,,,,,,,,,,,,,,,"3","63","62","{}"
"245494.53","136978","Aggregate","1427460","False","8566.012","5701.699","255","1","458631.93","Finalize","Sorted","{"customer_1.c_customer_id","customer_1.c_first_name","customer_1.c_last_name","customer_1.c_preferred_cust_flag","customer_1.c_birth_country","customer_1.c_login","customer_1.c_email_address","date_dim_1.d_year"}","Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","64","52","{"65"}"
"245494.53","144134","Gather Merge","1189550","False","8250.431","5701.631","223","1","411049.93",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","65","64","{"66"}"
"244494.51","48045","Aggregate","594775","False","7809.535","5660.927","223","3","272746.32","Partial","Sorted","{"customer_1.c_customer_id","customer_1.c_first_name","customer_1.c_last_name","customer_1.c_preferred_cust_flag","customer_1.c_birth_country","customer_1.c_login","customer_1.c_email_address","date_dim_1.d_year"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","66","65","{"67"}"
"244494.51","476980","Sort","594775","False","6673.026","5660.812","216","3","245981.45",,,{},"Outer",,,,"Disk","{"customer_1.c_customer_id","customer_1.c_first_name","customer_1.c_last_name","customer_1.c_preferred_cust_flag","customer_1.c_birth_country","customer_1.c_login","customer_1.c_email_address","date_dim_1.d_year"}","{"{Worker Number: 0; Sort Space Used: 82968; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 82976; Sort Method: external merge; Sort Space Type: Disk}"}","85104","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","67","66","{"68"}"
"8015.36","476980","Hash Join","594775","True","1181.026","881.236","216","3","65467.69",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_bill_customer_sk = customer_1.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"3","68","67","{"69","73"}"
"2371.82","478123","Hash Join","597804","True","523.249","19.067","33","3","47360.85",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"3","69","68","{"70","71"}"
"0.0","480516","Seq Scan","600708","True","140.12","0.091","33","3","43412.07",,,{},"Outer",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"3","70","69","{}"
"1834.7","24350","Hash","42970","True","18.435","18.435","8","3","1834.7",,,{},"Inner",,,,,,,,,,,,,,"131072","131072","1","3936","1",,,,,,,,,,,,,,,,,,,"3","71","69","{"72"}"
"0.0","24350","Seq Scan","42970","True","8.987","0.023","8","3","1834.7",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,,,,,,,,,,,,,,,,,,,"3","72","71","{}"
"3356.24","33333","Hash","58824","True","51.543","51.543","191","3","3356.24",,,{},"Inner",,,,,,,,,,,,,,"32768","32768","8","2368","8",,,,,,,,,,,,,,,,,,,"3","73","68","{"74"}"
"0.0","33333","Seq Scan","58824","True","18.649","0.02","191","3","3356.24",,,{},"Outer",,,,,,,,,,,,"customer","customer_1",,,,,,,,,,,,,,,,,,,,,,,,"3","74","73","{}"
"127298.21","56649","Aggregate","719120","False","4105.732","2676.279","255","1","234671.59","Finalize","Sorted","{"customer_2.c_customer_id","customer_2.c_first_name","customer_2.c_last_name","customer_2.c_preferred_cust_flag","customer_2.c_birth_country","customer_2.c_login","customer_2.c_email_address","date_dim_2.d_year"}","Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","75","52","{"76"}"
"127298.21","59692","Gather Merge","599266","False","3976.438","2676.265","223","1","210700.94",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","76","75","{"77"}"
"126298.18","19897","Aggregate","299633","False","3769.861","2647.052","223","3","140530.75","Partial","Sorted","{"customer_2.c_customer_id","customer_2.c_first_name","customer_2.c_last_name","customer_2.c_preferred_cust_flag","customer_2.c_birth_country","customer_2.c_login","customer_2.c_email_address","date_dim_2.d_year"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","77","76","{"78"}"
"126298.18","239706","Sort","299633","False","3188.263","2646.912","216","3","127047.27",,,{},"Outer",,,,"Disk","{"customer_2.c_customer_id","customer_2.c_first_name","customer_2.c_last_name","customer_2.c_preferred_cust_flag","customer_2.c_birth_country","customer_2.c_login","customer_2.c_email_address","date_dim_2.d_year"}","{"{Worker Number: 0; Sort Space Used: 41824; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 41624; Sort Method: external merge; Sort Space Type: Disk}"}","42832","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","78","77","{"79"}"
"8015.36","239706","Hash Join","299633","True","729.345","575.453","216","3","37589.31",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_bill_customer_sk = customer_2.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"3","79","78","{"80","84"}"
"2371.82","239732","Hash Join","299663","True","266.222","20.283","33","3","24923.13",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"3","80","79","{"81","82"}"
"0.0","239795","Seq Scan","299743","True","69.764","0.06","33","3","21764.43",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"3","81","80","{}"
"1834.7","24350","Hash","42970","True","19.685","19.684","8","3","1834.7",,,{},"Inner",,,,,,,,,,,,,,"131072","131072","1","3936","1",,,,,,,,,,,,,,,,,,,"3","82","80","{"83"}"
"0.0","24350","Seq Scan","42970","True","9.658","0.016","8","3","1834.7",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,,,,,,,,,,,,,,,,,,,"3","83","82","{}"
"3356.24","33333","Hash","58824","True","176.692","176.692","191","3","3356.24",,,{},"Inner",,,,,,,,,,,,,,"32768","32768","8","2400","8",,,,,,,,,,,,,,,,,,,"3","84","79","{"85"}"
"0.0","33333","Seq Scan","58824","True","23.71","0.021","191","3","3356.24",,,{},"Outer",,,,,,,,,,,,"customer","customer_2",,,,,,,,,,,,,,,,,,,,,,,,"3","85","84","{}"
"751955.63","4","Sort","1","False","9321974.916","9321974.916","334","1","751955.64",,,{},"Outer",,,,"Memory","{"t_s_secyear.customer_id","t_s_secyear.customer_first_name","t_s_secyear.customer_last_name","t_s_secyear.customer_birth_country"}",,"25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","86","51","{"87"}"
"0.0","4","Nested Loop","1","False","9321974.892","116308.176","334","1","751955.62",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"((t_s_secyear.customer_id = t_w_secyear.customer_id) AND (CASE WHEN (t_c_firstyear.year_total > '0'::numeric) THEN (t_c_secyear.year_total / t_c_firstyear.year_total) ELSE NULL::numeric END > CASE WHEN (t_w_firstyear.year_total > '0'::numeric) THEN (t_w_secyear.year_total / t_w_firstyear.year_total) ELSE NULL::numeric END))","568799",,,,,,,,,,,,,,,"3","87","86","{"88","97"}"
"0.0","51","Nested Loop","1","False","9315000.376","116195.26","702","1","632602.95",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"((t_s_secyear.customer_id = t_c_secyear.customer_id) AND (CASE WHEN (t_c_firstyear.year_total > '0'::numeric) THEN (t_c_secyear.year_total / t_c_firstyear.year_total) ELSE NULL::numeric END > CASE WHEN (t_s_firstyear.year_total > '0'::numeric) THEN (t_s_secyear.year_total / t_s_firstyear.year_total) ELSE NULL::numeric END))","11089345",,,,,,,,,,,,,,,"3","88","87","{"89","96"}"
"0.0","404","Nested Loop","1","False","9258337.707","88114.473","666","1","513250.27",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"(t_s_firstyear.customer_id = t_s_secyear.customer_id)","41579520",,,,,,,,,,,,,,,"3","89","88","{"90","95"}"
"0.0","1087","Nested Loop","2","False","9101584.933","30047.382","300","1","393896.41",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"(t_s_firstyear.customer_id = t_w_firstyear.customer_id)","108941208",,,,,,,,,,,,,,,"3","90","89","{"91","94"}"
"0.0","9835","Nested Loop","8","False","7265269.205","29887.886","200","1","262604.94",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"(t_s_firstyear.customer_id = t_c_firstyear.customer_id)","992879513",,,,,,,,,,,,,,,"3","91","90","{"92","93"}"
"0.0","37708","CTE Scan","40","False","11592.392","11169.857","100","1","131284.67",,,{},"Outer",,,,,,,,,,,,,"t_s_firstyear",,,,,,"((year_total > '0'::numeric) AND (sale_type = 's'::text) AND (dyear = 1999))","346500",,,"year_total",,,,,,,,,,,,,,"3","92","91","{}"
"0.0","26331","CTE Scan","40","False","188.571","90.943","100","37708","131284.67",,,{},"Inner",,,,,,,,,,,,,"t_c_firstyear",,,,,,"((year_total > '0'::numeric) AND (sale_type = 'c'::text) AND (dyear = 1999))","357877",,,"year_total",,,,,,,,,,,,,,"3","93","91","{}"
"0.0","11077","CTE Scan","40","False","185.113","156.093","100","9835","131284.67",,,{},"Inner",,,,,,,,,,,,,"t_w_firstyear",,,,,,"((year_total > '0'::numeric) AND (sale_type = 'w'::text) AND (dyear = 1999))","373131",,,"year_total",,,,,,,,,,,,,,"3","94","90","{}"
"0.0","38252","CTE Scan","119","False","138.877","0.008","366","1087","119349.7",,,{},"Inner",,,,,,,,,,,,,"t_s_secyear",,,,,,"((sale_type = 's'::text) AND (dyear = 2000))","345956",,,"year_total",,,,,,,,,,,,,,"3","95","89","{}"
"0.0","27449","CTE Scan","119","False","136.434","65.243","100","404","119349.7",,,{},"Inner",,,,,,,,,,,,,"t_c_secyear",,,,,,"((sale_type = 'c'::text) AND (dyear = 2000))","356759",,,"year_total",,,,,,,,,,,,,,"3","96","88","{}"
"0.0","11153","CTE Scan","119","False","135.212","113.563","100","51","119349.7",,,{},"Inner",,,,,,,,,,,,,"t_w_secyear",,,,,,"((sale_type = 'w'::text) AND (dyear = 2000))","373055",,,"year_total",,,,,,,,,,,,,,"3","97","87","{}"
"198017.97","100","Limit","100","False","2666.775","2666.458","160","1","198021.01",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","98",,"{"99","112","124","141"}"
"82803.93","6","Aggregate","6","False","1143.452","1138.282","145","1","82806.07","Finalize","Sorted","{"store.s_store_id"}","InitPlan","CTE ssr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","99","98","{"100"}"
