"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"0.0","18982","CTE Scan","461","False","553219.923","327.97","8","1","43049.3",,,{},"Outer",,,,,,,,,,"ctr1",,,,,,"(ctr_total_return > (SubPlan 2))","31459",,,"customer_total_return",,,,,,,,,,,,"0","10","9","{11}"
"31.11","1","Aggregate","1","False","10.958","10.958","32","50441","31.13","Simple","Plain",{},"SubPlan","SubPlan 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","11","10","{12}"
"0.0","8241","CTE Scan","7","False","8.904","0.078","32","50441","31.09",,,{},"Outer",,,,,,,,,,"ctr2",,,,,,"(ctr1.ctr_store_sk = ctr_store_sk)","42200",,,"customer_total_return",,,,,,,,,,,,"0","12","11","{}"
"0.0","5","Materialize","12","False","0.001","0.0","4","18982","1.21",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","13","9","{14}"
"0.0","10","Seq Scan","12","False","0.033","0.028","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store",,,,,,"(s_state = 'TN'::bpchar)","0",,,,,,,,,,,,,,,"0","14","13","{}"
"0.29","1","Index Scan","1","False","0.149","0.149","21","18982","6.19",,,{},"Inner",,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = ctr1.ctr_customer_sk)","customer_pkey",,,,,,,,"0","15","8","{}"
"589500.35","2513","Sort","13","False","8512.151","8511.965","228","1","589500.38",,,{},,,"Memory","{wswscs.d_week_seq}","330","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","16",,"{17,20,26}"
"0.0","2160932","Append","2161082","False","1959.089","0.59","10","1","88588.23",,,{},"InitPlan","CTE wscs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","17","16","{18,19}"
"0.0","719384","Seq Scan","719384","False","535.478","0.589","10","1","25960.84",,,{},"Member",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"1","18","17","{}"
"0.0","1441548","Seq Scan","1441698","False","1148.95","1.004","10","1","51821.98",,,{},"Member",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"1","19","17","{}"
"408927.14","263","Aggregate","10421","False","8458.634","5852.177","228","1","495657.0","Simple","Sorted","{date_dim_2.d_week_seq}","InitPlan","CTE wswscs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","20","16","{21}"
"408927.14","2153563","Sort","2161082","False","6495.912","5848.192","28","1","414329.85",,,{},"Outer",,"Disk","{date_dim_2.d_week_seq}","65192","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","21","20","{22}"
"3477.6","2153563","Hash Join","2161082","False","4563.399","59.941","28","1","78127.42",,,{},"Outer",,,,,,"True","Inner","(wscs.sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"1","22","21","{23,24}"
"0.0","2160932","CTE Scan","2161082","False","3281.093","0.594","18","1","43221.64",,,{},"Outer",,,,,,,,,,"wscs",,,,,,,,,,"wscs",,,,,,,,,,,,"1","23","22","{}"
"2135.49","73049","Hash","73049","False","59.148","59.148","18","1","2135.49",,,{},"Inner",,,,,,,,,,,"65536","65536","2","2367","2",,,,,,,,,,,,,,,,,"1","24","22","{25}"
"0.0","73049","Seq Scan","73049","False","28.866","0.01","18","1","2135.49",,,{},"Outer",,,,,,,,,"date_dim","date_dim_2",,,,,,,,,,,,,,,,,,,,,,"1","25","24","{}"
"5006.79","2513","Hash Join","13","False","8510.598","8493.751","228","1","5254.88",,,{},"Outer",,,,,,"False","Inner","(wswscs.d_week_seq = date_dim.d_week_seq)",,,,,,,,,,,,,,,,,,,,,,,,"1","26","16","{27,28}"
"0.0","263","CTE Scan","10421","False","5852.229","5852.181","228","1","208.42",,,{},"Outer",,,,,,,,,,"wswscs",,,,,,,,,,"wswscs",,,,,,,,,,,,"1","27","26","{}"
"5006.63","2513","Hash","13","False","2641.491","2641.491","232","1","5006.63",,,{},"Inner",,,,,,,,,,,"4096","1024","1","288","1",,,,,,,,,,,,,,,,,"1","28","26","{29}"
"5001.04","2513","Merge Join","13","False","2639.992","2638.835","232","1","5006.63",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,"(((wswscs_1.d_week_seq - 53)) = date_dim.d_week_seq)",,,,,,,"1","29","28","{30,35}"
"2667.44","365","Sort","364","False","2623.274","2623.242","228","1","2668.35",,,{},"Outer",,"Memory","{((wswscs_1.d_week_seq - 53))}","76","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","30","29","{31}"
"2322.66","365","Hash Join","364","False","2622.895","2153.411","228","1","2651.96",,,{},"Outer",,,,,,"False","Inner","(wswscs_1.d_week_seq = date_dim_1.d_week_seq)",,,,,,,,,,,,,,,,,,,,,,,,"1","31","30","{32,33}"
"0.0","263","CTE Scan","10421","False","2607.254","0.001","228","1","208.42",,,{},"Outer",,,,,,,,,,"wswscs_1",,,,,,,,,,"wswscs",,,,,,,,,,,,"1","32","31","{}"
"2318.11","365","Hash","364","False","15.004","15.004","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"1","33","31","{34}"
"0.0","365","Seq Scan","364","False","14.918","7.498","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,"(d_year = 2002)","72684",,,,,,,,,,,,,,,"1","34","33","{}"
"2333.6","2513","Sort","364","False","15.795","15.585","4","1","2334.51",,,{},"Inner",,"Memory","{date_dim.d_week_seq}","42","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","35","29","{36}"
"0.0","365","Seq Scan","364","False","15.494","7.391","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2001)","72684",,,,,,,,,,,,,,,"1","36","35","{}"
"12848.81","22","Limit","100","False","287.369","287.365","91","1","12849.06",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","37",,"{38}"
"12848.81","22","Sort","206","False","287.365","287.363","91","1","12849.33",,,{},"Outer",,"Memory","{dt.d_year,(sum(store_sales.ss_sales_price)) DESC,item.i_brand_id}","28","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","38","37","{39}"
"12835.79","22","Aggregate","206","False","287.309","287.161","91","1","12840.94","Simple","Sorted","{dt.d_year,item.i_brand,item.i_brand_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","39","38","{40}"
"12835.79","222","Sort","206","False","287.159","287.142","65","1","12836.31",,,{},"Outer",,"Memory","{dt.d_year,item.i_brand,item.i_brand_id}","56","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","40","39","{41}"
"6.07","222","Nested Loop","206","False","286.408","12.48","65","1","12827.87",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"2","41","40","{42,46}"
"5.78","1432","Nested Loop","2560","False","276.294","2.743","65","1","12022.16",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"2","42","41","{43,44}"
"0.0","7","Seq Scan","16","False","14.997","1.384","59","1","1455.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"(i_manufact_id = 890)","17993",,,,,,,,,,,,,,,"2","43","42","{}"
"5.78","205","Bitmap Heap Scan","174","False","37.138","0.902","14","7","658.71",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,"0",,,,"1431","(ss_item_sk = item.i_item_sk)","0",,,,"2","44","42","{45}"
"0.0","205","Bitmap Index Scan","174","False","0.454","0.454","0","7","5.73",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(ss_item_sk = item.i_item_sk)","store_sales_pkey",,,,,,,,"2","45","44","{}"
"0.29","0","Index Scan","1","False","0.006","0.006","8","1432","0.31",,,{},"Inner",,,,,,,,,"date_dim","dt",,,,,,"(d_moy = 12)","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,"2","46","41","{}"
"2821084.66","4","Limit","1","False","9712322.373","9712322.372","334","1","2821084.66",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","47",,"{48,76}"
"965206.53","384208","Append","4773988","False","89533.733","39889.237","255","1","2069129.02",,,{},"InitPlan","CTE year_total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","48","47","{49,58,67}"
"965206.53","190581","Aggregate","2627408","False","51726.722","39889.236","255","1","1090008.41","Simple","Sorted","{customer.c_customer_id,customer.c_first_name,customer.c_last_name,customer.c_preferred_cust_flag,customer.c_birth_country,customer.c_login,customer.c_email_address,date_dim.d_year}","Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","49","48","{50}"
"965206.53","2685453","Sort","2627408","False","45527.303","39889.158","213","1","971775.05",,,{},"Outer",,"Disk","{customer.c_customer_id,customer.c_first_name,customer.c_last_name,customer.c_preferred_cust_flag,customer.c_birth_country,customer.c_login,customer.c_email_address,date_dim.d_year}","461432","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","50","49","{51}"
"10703.6","2685453","Hash Join","2627408","False","8000.344","168.558","213","1","146231.41",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_customer_sk = customer.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,"3","51","50","{52,56}"
"3048.6","2750311","Hash Join","2750637","False","4704.766","41.708","30","1","91110.69",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"3","52","51","{53,54}"
"0.0","2880404","Seq Scan","2880449","False","2708.7","0.284","30","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"3","53","52","{}"
"2135.49","73049","Hash","73049","False","41.255","41.255","8","1","2135.49",,,{},"Inner",,,,,,,,,,,"131072","131072","1","3878","1",,,,,,,,,,,,,,,,,"3","54","52","{55}"
"0.0","73049","Seq Scan","73049","False","20.858","0.009","8","1","2135.49",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,,,,,,,,,,,,,,,,,"3","55","54","{}"
"3768.0","100000","Hash","100000","False","126.676","126.676","191","1","3768.0",,,{},"Inner",,,,,,,,,,,"32768","32768","8","2303","8",,,,,,,,,,,,,,,,,"3","56","51","{57}"
"0.0","100000","Seq Scan","100000","False","47.878","0.013","191","1","3768.0",,,{},"Outer",,,,,,,,,"customer","customer",,,,,,,,,,,,,,,,,,,,,,"3","57","56","{}"
"533800.82","136978","Aggregate","1427460","False","26058.505","19338.526","255","1","601605.17","Simple","Sorted","{customer_1.c_customer_id,customer_1.c_first_name,customer_1.c_last_name,customer_1.c_preferred_cust_flag,customer_1.c_birth_country,customer_1.c_login,customer_1.c_email_address,date_dim_1.d_year}","Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","58","48","{59}"
"533800.82","1430939","Sort","1427460","False","22622.067","19338.361","216","1","537369.47",,,{},"Outer",,"Disk","{customer_1.c_customer_id,customer_1.c_first_name,customer_1.c_last_name,customer_1.c_preferred_cust_flag,customer_1.c_birth_country,customer_1.c_login,customer_1.c_email_address,date_dim_1.d_year}","250920","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","59","58","{60}"
"10703.6","1430939","Hash Join","1427460","False","3190.003","177.148","216","1","95131.58",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_bill_customer_sk = customer_1.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,"3","60","59","{61,65}"
"3048.6","1434368","Hash Join","1434730","False","1421.96","52.802","33","1","58655.26",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"3","61","60","{62,63}"
"0.0","1441548","Seq Scan","1441698","False","386.109","5.667","33","1","51821.98",,,{},"Outer",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"3","62","61","{}"
"2135.49","73049","Hash","73049","False","45.955","45.955","8","1","2135.49",,,{},"Inner",,,,,,,,,,,"131072","131072","1","3878","1",,,,,,,,,,,,,,,,,"3","63","61","{64}"
"0.0","73049","Seq Scan","73049","False","22.408","0.026","8","1","2135.49",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,,,,,,,,,,,,,,,,,"3","64","63","{}"
"3768.0","100000","Hash","100000","False","123.352","123.352","191","1","3768.0",,,{},"Inner",,,,,,,,,,,"32768","32768","8","2303","8",,,,,,,,,,,,,,,,,"3","65","60","{66}"
"0.0","100000","Seq Scan","100000","False","47.339","0.014","191","1","3768.0",,,{},"Outer",,,,,,,,,"customer","customer_1",,,,,,,,,,,,,,,,,,,,,,"3","66","65","{}"
"271747.43","56649","Aggregate","719120","False","11685.878","8043.376","255","1","305905.63","Simple","Sorted","{customer_2.c_customer_id,customer_2.c_first_name,customer_2.c_last_name,customer_2.c_preferred_cust_flag,customer_2.c_birth_country,customer_2.c_login,customer_2.c_email_address,date_dim_2.d_year}","Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","67","48","{68}"
"271747.43","719119","Sort","719120","False","9846.877","8043.287","216","1","273545.23",,,{},"Outer",,"Disk","{customer_2.c_customer_id,customer_2.c_first_name,customer_2.c_last_name,customer_2.c_preferred_cust_flag,customer_2.c_birth_country,customer_2.c_login,customer_2.c_email_address,date_dim_2.d_year}","126168","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","68","67","{69}"
"10703.6","719119","Hash Join","719120","False","1703.588","172.249","216","1","54315.89",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_bill_customer_sk = customer_2.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,"3","69","68","{70,74}"
"3048.6","719195","Hash Join","719192","False","762.53","45.252","33","1","30897.94",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"3","70","69","{71,72}"
"0.0","719384","Seq Scan","719384","False","211.829","1.981","33","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"3","71","70","{}"
"2135.49","73049","Hash","73049","False","42.644","42.644","8","1","2135.49",,,{},"Inner",,,,,,,,,,,"131072","131072","1","3878","1",,,,,,,,,,,,,,,,,"3","72","70","{73}"
"0.0","73049","Seq Scan","73049","False","20.763","0.013","8","1","2135.49",,,{},"Outer",,,,,,,,,"date_dim","date_dim_2",,,,,,,,,,,,,,,,,,,,,,"3","73","72","{}"
"3768.0","100000","Hash","100000","False","126.755","126.755","191","1","3768.0",,,{},"Inner",,,,,,,,,,,"32768","32768","8","2303","8",,,,,,,,,,,,,,,,,"3","74","69","{75}"
"0.0","100000","Seq Scan","100000","False","47.506","0.013","191","1","3768.0",,,{},"Outer",,,,,,,,,"customer","customer_2",,,,,,,,,,,,,,,,,,,,,,"3","75","74","{}"
"751955.63","4","Sort","1","False","9712322.371","9712322.37","334","1","751955.64",,,{},"Outer",,"Memory","{t_s_secyear.customer_id,t_s_secyear.customer_first_name,t_s_secyear.customer_last_name,t_s_secyear.customer_birth_country}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","76","47","{77}"
"0.0","4","Nested Loop","1","False","9712322.308","183683.059","334","1","751955.62",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"((t_s_secyear.customer_id = t_w_secyear.customer_id) AND (CASE WHEN (t_c_firstyear.year_total > '0'::numeric) THEN (t_c_secyear.year_total / t_c_firstyear.year_total) ELSE NULL::numeric END > CASE WHEN (t_w_firstyear.year_total > '0'::numeric) THEN (t_w_secyear.year_total / t_w_firstyear.year_total) ELSE NULL::numeric END))","568799",,,,,,,,,,,,,"3","77","76","{78,87}"
"0.0","51","Nested Loop","1","False","9705083.183","183562.264","702","1","632602.95",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"((t_s_secyear.customer_id = t_c_secyear.customer_id) AND (CASE WHEN (t_c_firstyear.year_total > '0'::numeric) THEN (t_c_secyear.year_total / t_c_firstyear.year_total) ELSE NULL::numeric END > CASE WHEN (t_s_firstyear.year_total > '0'::numeric) THEN (t_s_secyear.year_total / t_s_firstyear.year_total) ELSE NULL::numeric END))","11089345",,,,,,,,,,,,,"3","78","77","{79,86}"
"0.0","404","Nested Loop","1","False","9645491.8","153552.353","666","1","513250.27",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"(t_s_firstyear.customer_id = t_s_secyear.customer_id)","41579520",,,,,,,,,,,,,"3","79","78","{80,85}"
"0.0","1087","Nested Loop","2","False","9480881.381","90689.696","300","1","393896.41",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"(t_s_firstyear.customer_id = t_w_firstyear.customer_id)","108941208",,,,,,,,,,,,,"3","80","79","{81,84}"
"0.0","9835","Nested Loop","8","False","7580158.881","90507.488","200","1","262604.94",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"(t_s_firstyear.customer_id = t_c_firstyear.customer_id)","992879513",,,,,,,,,,,,,"3","81","80","{82,83}"
"0.0","37708","CTE Scan","40","False","40346.966","39889.246","100","1","131284.67",,,{},"Outer",,,,,,,,,,"t_s_firstyear",,,,,,"((year_total > '0'::numeric) AND (sale_type = 's'::text) AND (dyear = 1999))","346500",,,"year_total",,,,,,,,,,,,"3","82","81","{}"
"0.0","26331","CTE Scan","40","False","196.086","94.595","100","37708","131284.67",,,{},"Inner",,,,,,,,,,"t_c_firstyear",,,,,,"((year_total > '0'::numeric) AND (sale_type = 'c'::text) AND (dyear = 1999))","357877",,,"year_total",,,,,,,,,,,,"3","83","81","{}"
"0.0","11077","CTE Scan","40","False","191.642","161.529","100","9835","131284.67",,,{},"Inner",,,,,,,,,,"t_w_firstyear",,,,,,"((year_total > '0'::numeric) AND (sale_type = 'w'::text) AND (dyear = 1999))","373131",,,"year_total",,,,,,,,,,,,"3","84","80","{}"
"0.0","38252","CTE Scan","119","False","146.014","0.008","366","1087","119349.7",,,{},"Inner",,,,,,,,,,"t_s_secyear",,,,,,"((sale_type = 's'::text) AND (dyear = 2000))","345956",,,"year_total",,,,,,,,,,,,"3","85","79","{}"
"0.0","27449","CTE Scan","119","False","143.573","68.651","100","404","119349.7",,,{},"Inner",,,,,,,,,,"t_c_secyear",,,,,,"((sale_type = 'c'::text) AND (dyear = 2000))","356759",,,"year_total",,,,,,,,,,,,"3","86","78","{}"
"0.0","11153","CTE Scan","119","False","140.362","118.111","100","51","119349.7",,,{},"Inner",,,,,,,,,,"t_w_secyear",,,,,,"((sale_type = 'w'::text) AND (dyear = 2000))","373055",,,"year_total",,,,,,,,,,,,"3","87","77","{}"
"261653.56","100","Limit","100","False","8638.685","8638.368","160","1","261656.61",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","88",,"{89,100,110,125}"
"114827.79","6","Aggregate","6","False","5134.093","5113.505","145","1","114828.5","Simple","Sorted","{store.s_store_id}","InitPlan","CTE ssr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","89","88","{90}"
"114827.79","31221","Sort","39","False","5112.44","5109.485","57","1","114827.89",,,{},"Outer",,"Memory","{store.s_store_id}","3208","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","90","89","{91}"
"2502.19","31221","Hash Join","39","False","5071.792","28.32","57","1","114826.76",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"4","91","90","{92,98}"
"2500.92","31946","Hash Join","651","False","5055.553","28.262","44","1","114823.75",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"4","92","91","{93,96}"
"0.0","3167918","Append","3167963","False","4518.167","0.64","48","1","104006.45",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","93","92","{94,95}"
"0.0","2880404","Seq Scan","2880449","False","3914.744","0.64","48","1","80500.49",,,{},"Member",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"4","94","93","{}"
"0.0","287514","Seq Scan","287514","False","161.66","0.331","48","1","7666.14",,,{},"Member",,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,"4","95","93","{}"
"2500.73","15","Hash","15","False","26.566","26.566","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"4","96","92","{97}"
"0.0","15","Seq Scan","15","False","26.555","15.302","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_date >= '2001-08-15'::date) AND (d_date <= '2001-08-29'::date))","73034",,,,,,,,,,,,,,,"4","97","96","{}"
"1.12","12","Hash","12","False","0.043","0.043","21","1","1.12",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"4","98","91","{99}"
"0.0","12","Seq Scan","12","False","0.035","0.032","21","1","1.12",,,{},"Outer",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"4","99","98","{}"
"70844.73","595","Aggregate","326","False","1931.371","1916.627","145","1","70856.14","Simple","Sorted","{catalog_page.cp_catalog_page_id}","InitPlan","CTE csr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","100","88","{101}"
"70844.73","16294","Sort","326","False","1918.543","1916.606","57","1","70845.54",,,{},"Outer",,"Memory","{catalog_page.cp_catalog_page_id}","1657","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","101","100","{102}"
"2501.21","16294","Nested Loop","326","False","1814.217","1112.012","57","1","70831.12",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"4","102","101","{103,109}"
"2500.92","16346","Hash Join","326","False","1747.021","1105.756","44","1","70732.28",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"4","103","102","{104,107}"
"0.0","1585615","Append","1585765","False","1498.548","0.848","48","1","64068.47",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","104","103","{105,106}"
"0.0","1441548","Seq Scan","1441698","False","1165.749","0.846","48","1","51821.98",,,{},"Member",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"4","105","104","{}"
"0.0","144067","Seq Scan","144067","False","133.094","5.773","48","1","4317.67",,,{},"Member",,,,,,,,,"catalog_returns","catalog_returns",,,,,,,,,,,,,,,,,,,,,,"4","106","104","{}"
"2500.73","15","Hash","15","False","12.582","12.582","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"4","107","103","{108}"
"0.0","15","Seq Scan","15","False","12.569","6.127","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_date >= '2001-08-15'::date) AND (d_date <= '2001-08-29'::date))","73034",,,,,,,,,,,,,,,"4","108","107","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","21","16346","0.3",,,{},"Inner",,,,,,,,,"catalog_page","catalog_page",,,,,,,,,,,"Forward","0","(cp_catalog_page_sk = catalog_sales.cs_catalog_page_sk)","catalog_page_pkey",,,,,,,,"4","109","102","{}"
"75942.35","15","Aggregate","15","False","1562.553","1556.866","145","1","75943.01","Simple","Sorted","{web_site.web_site_id}","InitPlan","CTE wsr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","110","88","{111}"
"75942.35","8329","Sort","24","False","1557.088","1556.434","57","1","75942.41",,,{},"Outer",,"Memory","{web_site.web_site_id}","1035","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","111","110","{112}"
"2503.6","8329","Hash Join","24","False","1537.683","19.663","57","1","75941.8",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_web_site_sk = web_site.web_site_sk)",,,,,,,,,,,,,,,,,,,,,,,,"4","112","111","{113,123}"
